Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2025-02-14,ORD01976,CUST1917,Printer,Office Supplies,South,Bengaluru,Consumer,5,444.71,0,2223.57,27.66,383.37,UPI,Completed,29,3.3
2025-02-15,ORD01693,CUST1207,Printer,Office Supplies,Central,Bhopal,Corporate,2,262.33,10,524.65,17.42,33.73,UPI,Completed,43,4.8
2025-02-15,ORD01025,CUST1249,Keyboard,Office Supplies,South,Hyderabad,Consumer,1,272.4,15,272.4,25.58,-21.98,UPI,Completed,22,4.1
2025-02-15,ORD00056,CUST1571,Tablet,Electronics,West,Ahmedabad,Small Business,1,836.6,5,836.6,6.32,159.35,Credit Card,Cancelled,49,4.7
2025-02-15,ORD01650,CUST2775,Headphones,Electronics,Central,Bhopal,Consumer,1,1150.99,10,1150.99,33.0,53.61,Credit Card,Completed,29,4.4
2025-02-15,ORD02703,CUST1236,Air Fryer,Home & Kitchen,North,Chandigarh,Consumer,1,200.4,15,200.4,16.59,-20.06,PayPal,Completed,31,3.8
2025-02-15,ORD00538,CUST1527,Backpack,Fashion,South,Chennai,Consumer,2,162.82,0,325.64,21.05,12.81,UPI,Completed,40,4.4
2025-02-15,ORD01671,CUST1255,Running Shoes,Sports,South,Hyderabad,Consumer,3,88.62,10,265.87,27.56,2.28,Debit Card,Completed,29,4.0
2025-02-15,ORD00908,CUST2994,Smartwatch,Electronics,East,Guwahati,Consumer,4,1385.35,5,5541.41,44.31,863.89,Credit Card,Completed,62,2.9
2025-02-16,ORD02705,CUST3264,Running Shoes,Sports,West,Mumbai,Corporate,5,176.9,0,884.52,40.52,33.03,UPI,Completed,60,4.6
2025-02-16,ORD02745,CUST2054,Notebook,Office Supplies,Central,Bhopal,Small Business,1,140.4,10,140.4,8.9,0.98,UPI,Completed,50,4.0
2025-02-16,ORD04983,CUST3015,Jacket,Fashion,East,Bhubaneswar,Corporate,3,79.77,0,239.31,39.95,-20.04,UPI,Completed,46,4.0
2025-02-16,ORD03181,CUST1764,Cookware Set,Home & Kitchen,South,Hyderabad,Consumer,2,412.65,0,825.29,18.59,60.39,Debit Card,Completed,58,2.4
2025-02-16,ORD02674,CUST1279,Fitness Band,Sports,East,Guwahati,Small Business,5,304.99,0,1524.93,19.18,392.32,Debit Card,Cancelled,44,4.0
2025-02-16,ORD01554,CUST2945,Fitness Band,Sports,North,Jaipur,Consumer,5,191.27,5,956.33,35.72,112.43,Cash on Delivery,Completed,44,4.2
2025-02-16,ORD00502,CUST1936,Blender,Home & Kitchen,South,Bengaluru,Consumer,1,258.95,15,258.95,31.9,-36.98,UPI,Completed,26,4.5
2025-02-17,ORD04660,CUST1844,Moisturizer,Beauty,North,Delhi,Corporate,2,37.54,5,75.08,40.93,-33.3,Debit Card,Completed,43,4.2
2025-02-17,ORD03223,CUST1551,Jacket,Fashion,South,Bengaluru,Consumer,3,129.3,5,387.89,8.85,56.86,Cash on Delivery,Returned,32,5.0
2025-02-17,ORD04565,CUST1347,Shampoo,Beauty,West,Mumbai,Consumer,4,24.77,10,99.1,23.33,-7.8,UPI,Returned,49,4.3
2025-02-17,ORD03125,CUST1419,Keyboard,Office Supplies,North,Jaipur,Consumer,3,194.3,5,582.91,21.62,91.42,Debit Card,Completed,63,2.0
2025-02-17,ORD05000,CUST3013,Fitness Band,Sports,West,Ahmedabad,Small Business,2,180.41,0,360.83,22.64,40.25,Credit Card,Completed,40,3.5
2025-02-17,ORD03543,CUST3176,Fitness Band,Sports,South,Hyderabad,Consumer,4,134.96,0,539.84,42.73,39.17,Cash on Delivery,Completed,60,4.1
2025-02-17,ORD04467,CUST1552,Smartwatch,Electronics,West,Ahmedabad,Consumer,4,778.37,5,3113.48,45.52,563.71,PayPal,Completed,18,4.3
2025-02-17,ORD03785,CUST2164,Moisturizer,Beauty,East,Kolkata,Consumer,1,55.98,10,55.98,12.82,-5.0,UPI,Completed,40,5.0
2025-02-17,ORD02974,CUST1205,Running Shoes,Sports,South,Chennai,Corporate,2,142.36,10,284.72,19.47,19.75,Credit Card,Completed,55,4.1
2025-02-18,ORD01808,CUST3396,Laptop,Electronics,West,Mumbai,Consumer,3,248.49,15,745.48,13.17,-16.67,Debit Card,Completed,49,3.8
2025-02-18,ORD04904,CUST1649,Lipstick,Beauty,East,Kolkata,Small Business,3,58.47,10,175.41,30.68,-27.16,Credit Card,Returned,54,2.6
2025-02-18,ORD01768,CUST1631,Shampoo,Beauty,Central,Lucknow,Consumer,1,135.38,15,135.38,26.08,-27.66,Debit Card,Completed,41,3.6
2025-02-18,ORD01434,CUST2445,Smartwatch,Electronics,East,Bhubaneswar,Consumer,5,1176.72,20,5883.61,38.49,220.46,Cash on Delivery,Completed,26,4.0
2025-02-18,ORD01842,CUST1154,Perfume,Beauty,Central,Lucknow,Consumer,4,217.48,15,869.92,24.73,75.43,PayPal,Completed,62,4.0
2025-02-18,ORD01175,CUST1621,Jacket,Fashion,West,Mumbai,Corporate,4,49.43,15,197.72,42.89,-38.71,Debit Card,Completed,26,4.5
2025-02-18,ORD01515,CUST3002,Dumbbells,Sports,Central,Indore,Consumer,4,107.95,15,431.81,34.64,-55.38,PayPal,Cancelled,35,3.9
2025-02-18,ORD00268,CUST3057,Smartwatch,Electronics,Central,Lucknow,Consumer,1,1082.3,15,1082.3,33.32,60.68,UPI,Completed,23,5.0
2025-02-18,ORD01271,CUST2365,Jeans,Fashion,East,Guwahati,Consumer,5,241.8,10,1209.01,18.52,108.08,Debit Card,Returned,26,4.2
2025-02-18,ORD03226,CUST1552,Office Chair,Office Supplies,East,Guwahati,Small Business,1,102.23,10,102.23,25.4,-11.5,PayPal,Completed,49,3.5
2025-02-18,ORD03624,CUST1433,Coffee Maker,Home & Kitchen,North,Chandigarh,Small Business,1,224.28,15,224.28,18.69,-30.54,Credit Card,Completed,53,3.2
2025-02-19,ORD03256,CUST1010,Blender,Home & Kitchen,Central,Lucknow,Consumer,2,169.1,10,338.19,23.16,33.72,Credit Card,Completed,26,4.6
2025-02-19,ORD03713,CUST3311,Keyboard,Office Supplies,North,Delhi,Consumer,3,447.87,0,1343.61,25.41,128.16,Cash on Delivery,Completed,28,3.8
2025-02-19,ORD04094,CUST2093,Desk Lamp,Office Supplies,West,Ahmedabad,Small Business,2,141.57,15,283.14,11.9,-19.47,Debit Card,Returned,22,4.2
2025-02-19,ORD03268,CUST2237,Keyboard,Office Supplies,South,Bengaluru,Small Business,2,181.54,0,363.08,5.9,34.39,Cash on Delivery,Completed,58,4.6
2025-02-19,ORD01657,CUST1900,Tablet,Electronics,North,Delhi,Consumer,5,471.34,5,2356.71,33.94,434.22,Cash on Delivery,Completed,35,3.1
2025-02-19,ORD01723,CUST1424,Fitness Band,Sports,South,Hyderabad,Consumer,2,279.09,5,558.18,8.52,84.94,UPI,Completed,40,3.2
2025-02-19,ORD02631,CUST2147,Backpack,Fashion,North,Jaipur,Corporate,1,186.75,5,186.75,21.02,12.37,Cash on Delivery,Completed,22,2.9
2025-02-19,ORD00543,CUST1519,Smartphone,Electronics,East,Guwahati,Consumer,2,674.05,20,1348.1,15.22,-158.68,Credit Card,Completed,58,4.4
2025-02-19,ORD01942,CUST2348,Headphones,Electronics,Central,Indore,Consumer,3,568.72,0,1706.15,25.75,267.78,UPI,Returned,36,4.5
2025-02-20,ORD02642,CUST1984,Laptop,Electronics,East,Guwahati,Corporate,2,1277.24,5,2554.48,24.43,231.81,UPI,Completed,32,2.9
2025-02-20,ORD00351,CUST1847,Printer,Office Supplies,North,Chandigarh,Consumer,4,324.12,10,1296.47,22.3,66.34,Credit Card,Cancelled,33,3.4
2025-02-20,ORD00800,CUST3371,Lipstick,Beauty,Central,Indore,Small Business,4,168.51,10,674.05,18.39,21.39,UPI,Completed,28,5.0
2025-02-20,ORD00916,CUST3046,Vacuum Cleaner,Home & Kitchen,Central,Indore,Consumer,1,166.84,10,166.84,28.08,-27.22,UPI,Completed,47,3.0
2025-02-20,ORD04622,CUST1417,Cookware Set,Home & Kitchen,West,Pune,Consumer,2,347.8,0,695.6,32.92,75.82,Credit Card,Completed,20,4.1
2025-02-20,ORD02533,CUST1854,T-Shirt,Fashion,West,Ahmedabad,Small Business,1,114.84,10,114.84,19.35,-3.77,Debit Card,Returned,35,3.4
2025-02-20,ORD00447,CUST1148,Lipstick,Beauty,West,Ahmedabad,Consumer,2,130.84,15,261.68,38.19,-51.36,Credit Card,Completed,43,4.8
2025-02-20,ORD04035,CUST1780,Coffee Maker,Home & Kitchen,North,Jaipur,Corporate,3,163.24,5,489.72,39.89,18.48,PayPal,Completed,64,4.9
2025-02-20,ORD01921,CUST1860,Perfume,Beauty,North,Chandigarh,Consumer,1,100.4,5,100.4,21.43,-14.36,PayPal,Completed,60,2.9
2025-02-20,ORD02250,CUST1352,Smartwatch,Electronics,South,Bengaluru,Consumer,3,1112.84,15,3338.52,22.32,-249.95,Credit Card,Returned,19,4.2
2025-02-20,ORD03812,CUST1010,Coffee Maker,Home & Kitchen,South,Hyderabad,Corporate,5,487.17,5,2435.87,34.84,357.8,Credit Card,Completed,49,3.4
2025-02-20,ORD01140,CUST2356,Smartwatch,Electronics,Central,Indore,Corporate,3,702.92,5,2108.77,21.04,296.29,Debit Card,Returned,29,4.8
2025-02-21,ORD00698,CUST1076,Air Fryer,Home & Kitchen,East,Kolkata,Consumer,4,205.97,0,823.88,35.0,55.82,Cash on Delivery,Completed,24,4.9
2025-02-21,ORD02525,CUST1281,Lipstick,Beauty,South,Hyderabad,Corporate,2,154.36,15,308.72,35.79,-56.88,Credit Card,Completed,52,4.2
2025-02-21,ORD04326,CUST2459,Jacket,Fashion,South,Hyderabad,Consumer,4,208.52,5,834.07,33.38,125.73,PayPal,Completed,36,4.4
2025-02-21,ORD03585,CUST3430,Cookware Set,Home & Kitchen,South,Bengaluru,Consumer,3,174.73,15,524.2,26.9,33.58,Debit Card,Completed,43,4.8
2025-02-21,ORD01993,CUST3378,Keyboard,Office Supplies,North,Chandigarh,Consumer,5,39.11,10,195.55,18.55,-8.68,Debit Card,Completed,27,2.7
2025-02-21,ORD03855,CUST3365,Jeans,Fashion,North,Delhi,Small Business,4,71.01,10,284.03,39.91,8.68,UPI,Completed,24,4.9
2025-02-21,ORD02126,CUST2486,Tablet,Electronics,East,Guwahati,Consumer,1,962.59,20,962.59,9.09,45.38,PayPal,Completed,28,2.8
2025-02-21,ORD03065,CUST3207,Notebook,Office Supplies,North,Chandigarh,Small Business,1,88.56,15,88.56,13.88,-4.96,Cash on Delivery,Completed,21,5.0
2025-02-21,ORD02968,CUST1698,Headphones,Electronics,East,Guwahati,Small Business,4,821.47,5,3285.87,12.54,384.63,UPI,Completed,21,4.8
2025-02-22,ORD03217,CUST1367,Smartwatch,Electronics,East,Bhubaneswar,Small Business,4,328.13,10,1312.53,44.37,17.6,PayPal,Completed,44,4.0
2025-02-22,ORD03975,CUST1316,Shampoo,Beauty,Central,Indore,Consumer,5,52.59,5,262.97,47.11,-7.29,Credit Card,Completed,46,3.1
2025-02-22,ORD04099,CUST1047,Backpack,Fashion,North,Jaipur,Small Business,4,151.96,0,607.86,20.03,117.86,UPI,Completed,18,4.4
2025-02-22,ORD00115,CUST2450,Coffee Maker,Home & Kitchen,South,Hyderabad,Consumer,4,281.87,15,1127.5,42.73,-5.02,Debit Card,Completed,55,4.1
2025-02-22,ORD03844,CUST2441,Jacket,Fashion,East,Kolkata,Consumer,4,164.91,10,659.63,20.5,25.68,Credit Card,Returned,53,4.1
2025-02-22,ORD01452,CUST3408,Keyboard,Office Supplies,North,Chandigarh,Corporate,3,416.6,10,1249.8,41.36,106.29,UPI,Cancelled,31,4.0
2025-02-22,ORD02498,CUST1963,Blender,Home & Kitchen,East,Kolkata,Consumer,1,302.25,0,302.25,16.51,12.6,Credit Card,Completed,58,3.4
2025-02-22,ORD01507,CUST2195,Headphones,Electronics,East,Guwahati,Consumer,3,1226.69,5,3680.07,30.81,118.48,Credit Card,Completed,56,3.2
2025-02-22,ORD00422,CUST3356,Backpack,Fashion,South,Hyderabad,Corporate,5,97.96,10,489.82,35.56,3.21,Cash on Delivery,Completed,55,2.7
2025-02-22,ORD01890,CUST1615,Backpack,Fashion,Central,Lucknow,Consumer,1,28.06,10,28.06,31.23,-31.13,Credit Card,Completed,61,3.3
2025-02-23,ORD02670,CUST2746,Smartwatch,Electronics,Central,Bhopal,Consumer,2,544.92,15,1089.84,35.34,85.33,Credit Card,Completed,61,5.0
2025-02-23,ORD00811,CUST1151,Lipstick,Beauty,South,Hyderabad,Consumer,5,107.06,20,535.32,20.86,11.0,UPI,Completed,63,2.4
2025-02-23,ORD03086,CUST1823,Smartphone,Electronics,North,Jaipur,Small Business,4,1187.05,20,4748.19,41.74,-357.35,UPI,Cancelled,57,2.8
2025-02-23,ORD01838,CUST1736,Sneakers,Fashion,East,Kolkata,Consumer,1,206.67,10,206.67,26.54,-19.26,PayPal,Completed,28,4.1
2025-02-23,ORD00477,CUST2643,Cookware Set,Home & Kitchen,South,Bengaluru,Consumer,3,180.13,5,540.4,32.29,58.16,Credit Card,Completed,40,3.9
2025-02-23,ORD03778,CUST1829,Smartwatch,Electronics,Central,Indore,Corporate,4,243.28,15,973.1,45.27,40.03,UPI,Completed,27,5.0
2025-02-24,ORD03016,CUST1079,Backpack,Fashion,East,Guwahati,Consumer,4,176.23,5,704.93,18.86,124.94,UPI,Completed,23,4.0
2025-02-24,ORD04743,CUST2714,Dumbbells,Sports,East,Guwahati,Consumer,5,270.29,0,1351.45,35.67,169.43,Credit Card,Completed,45,3.5
2025-02-24,ORD03055,CUST1036,Running Shoes,Sports,East,Kolkata,Consumer,3,94.17,15,282.51,37.86,-12.81,PayPal,Completed,58,4.0
2025-02-24,ORD00135,CUST3121,Sneakers,Fashion,Central,Bhopal,Consumer,5,91.3,20,456.5,49.54,-49.26,UPI,Returned,38,3.4
2025-02-24,ORD03334,CUST2320,Smartphone,Electronics,Central,Indore,Corporate,5,1352.93,10,6764.63,30.04,-4.06,Credit Card,Completed,35,5.0
2025-02-24,ORD01526,CUST3370,Office Chair,Office Supplies,East,Kolkata,Consumer,1,220.65,15,220.65,35.73,-31.11,Cash on Delivery,Cancelled,53,1.7
2025-02-24,ORD03311,CUST3180,Cookware Set,Home & Kitchen,West,Pune,Consumer,3,229.9,10,689.7,20.34,88.41,Credit Card,Completed,46,4.4
2025-02-24,ORD04615,CUST2918,Tablet,Electronics,East,Guwahati,Consumer,2,1284.45,10,2568.9,19.76,237.99,PayPal,Completed,40,3.6
2025-02-24,ORD02171,CUST2636,Air Fryer,Home & Kitchen,East,Kolkata,Consumer,4,66.53,15,266.11,42.17,-12.3,Credit Card,Completed,60,4.8
2025-02-24,ORD02334,CUST2479,Notebook,Office Supplies,South,Bengaluru,Consumer,4,234.02,10,936.08,31.7,116.36,PayPal,Completed,33,3.4
2025-02-25,ORD03864,CUST2544,Perfume,Beauty,North,Jaipur,Consumer,4,24.25,5,97.0,17.23,-12.34,UPI,Returned,59,5.0
2025-02-25,ORD04088,CUST2980,Shampoo,Beauty,West,Pune,Small Business,3,71.48,10,214.44,19.98,-3.64,UPI,Completed,63,3.2
2025-02-25,ORD03956,CUST2819,Notebook,Office Supplies,East,Bhubaneswar,Corporate,3,409.3,10,1227.89,41.01,49.48,Credit Card,Completed,22,2.9
2025-02-25,ORD03922,CUST1895,Jeans,Fashion,South,Hyderabad,Consumer,3,65.6,10,196.81,31.07,-9.54,Debit Card,Cancelled,45,3.4
2025-02-25,ORD02175,CUST1244,Printer,Office Supplies,East,Guwahati,Consumer,5,169.39,0,846.94,31.56,201.35,Credit Card,Completed,31,5.0
2025-02-25,ORD01669,CUST2086,Keyboard,Office Supplies,West,Ahmedabad,Corporate,5,299.59,5,1497.94,29.73,235.0,UPI,Completed,26,3.1
2025-02-25,ORD00865,CUST1450,Backpack,Fashion,Central,Bhopal,Corporate,3,27.07,15,81.22,30.25,-25.1,UPI,Completed,21,3.4
2025-02-25,ORD03013,CUST2581,Coffee Maker,Home & Kitchen,East,Bhubaneswar,Consumer,1,229.82,0,229.82,34.13,-10.79,UPI,Returned,56,3.2
2025-02-26,ORD03290,CUST2668,Tablet,Electronics,South,Chennai,Consumer,1,468.35,10,468.35,34.41,-30.26,PayPal,Completed,46,3.7
2025-02-26,ORD03599,CUST1793,Coffee Maker,Home & Kitchen,North,Delhi,Small Business,1,496.41,15,496.41,22.81,-32.75,PayPal,Completed,57,3.9
2025-02-26,ORD03462,CUST2882,Coffee Maker,Home & Kitchen,East,Kolkata,Corporate,3,271.79,0,815.36,33.46,189.56,Credit Card,Completed,58,3.8
2025-02-26,ORD00919,CUST3082,Perfume,Beauty,Central,Indore,Corporate,3,19.56,0,58.67,28.87,-13.0,UPI,Completed,57,3.0
2025-02-26,ORD04885,CUST1381,Notebook,Office Supplies,East,Bhubaneswar,Consumer,1,371.57,10,371.57,6.61,-6.25,UPI,Completed,29,4.9
2025-02-26,ORD03870,CUST3249,Notebook,Office Supplies,South,Chennai,Small Business,3,105.6,5,316.8,38.59,25.6,UPI,Completed,38,4.2
2025-02-26,ORD04741,CUST1446,Smartwatch,Electronics,South,Hyderabad,Small Business,3,554.98,15,1664.93,19.42,144.07,Credit Card,Completed,18,3.4
2025-02-26,ORD03202,CUST1825,Vacuum Cleaner,Home & Kitchen,South,Hyderabad,Corporate,4,373.17,5,1492.68,34.97,187.76,UPI,Completed,58,3.4
2025-02-27,ORD04726,CUST3359,Vacuum Cleaner,Home & Kitchen,Central,Bhopal,Consumer,1,322.5,10,322.5,34.99,-34.44,Debit Card,Completed,60,3.4
2025-02-27,ORD00668,CUST1769,Dumbbells,Sports,West,Ahmedabad,Corporate,2,226.04,10,452.09,24.44,-30.2,UPI,Completed,52,4.2
2025-02-27,ORD03839,CUST2654,Printer,Office Supplies,South,Chennai,Consumer,5,150.47,0,752.34,25.51,183.54,UPI,Completed,42,5.0
2025-02-27,ORD01108,CUST2400,Headphones,Electronics,West,Pune,Consumer,3,180.6,15,541.8,13.16,27.96,Credit Card,Completed,34,4.3
2025-02-27,ORD04199,CUST2231,Laptop,Electronics,North,Chandigarh,Consumer,4,242.68,15,970.72,32.74,78.33,Credit Card,Completed,38,4.3
2025-02-27,ORD01031,CUST1208,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Consumer,2,96.53,0,193.06,19.5,1.3,Debit Card,Completed,39,3.6
2025-02-27,ORD02806,CUST2977,Sports Bottle,Sports,Central,Lucknow,Corporate,2,261.1,10,522.21,23.09,53.47,Credit Card,Completed,36,4.6
2025-02-27,ORD01578,CUST3279,T-Shirt,Fashion,East,Kolkata,Corporate,1,192.33,5,192.33,6.75,22.5,Credit Card,Completed,32,1.8
2025-02-27,ORD00646,CUST1903,Keyboard,Office Supplies,Central,Indore,Consumer,2,282.22,0,564.44,31.91,72.6,Credit Card,Completed,38,3.5
2025-02-28,ORD04380,CUST1540,Air Fryer,Home & Kitchen,East,Bhubaneswar,Corporate,5,479.51,0,2397.56,43.76,475.07,UPI,Completed,59,4.2
2025-02-28,ORD00927,CUST1372,Jeans,Fashion,West,Pune,Consumer,4,192.77,15,771.1,19.14,-65.17,PayPal,Returned,25,4.2
2025-02-28,ORD00751,CUST3065,Keyboard,Office Supplies,East,Guwahati,Consumer,1,288.71,0,288.71,20.55,12.13,Cash on Delivery,Returned,35,2.9
2025-02-28,ORD03137,CUST2088,Running Shoes,Sports,West,Ahmedabad,Small Business,1,189.99,10,189.99,11.37,0.58,Cash on Delivery,Completed,43,3.5
2025-02-28,ORD01640,CUST1198,Cookware Set,Home & Kitchen,South,Hyderabad,Small Business,5,157.52,10,787.59,37.52,45.67,Credit Card,Completed,56,3.2
2025-02-28,ORD02571,CUST1218,Moisturizer,Beauty,East,Kolkata,Consumer,3,121.53,15,364.59,30.62,-55.73,Debit Card,Completed,29,4.1
2025-02-28,ORD02696,CUST2004,Sneakers,Fashion,West,Mumbai,Consumer,1,56.3,20,56.3,20.41,-18.27,Cash on Delivery,Completed,48,4.5
2025-02-28,ORD00031,CUST2541,Laptop,Electronics,East,Bhubaneswar,Corporate,1,1259.87,10,1259.87,25.76,57.81,Credit Card,Completed,23,2.9
2025-02-28,ORD02687,CUST3333,Jeans,Fashion,West,Mumbai,Consumer,2,39.56,5,79.11,14.94,-8.63,UPI,Completed,60,3.0
2025-02-28,ORD01844,CUST1328,Headphones,Electronics,North,Delhi,Consumer,4,788.05,5,3152.19,40.69,239.08,Credit Card,Completed,40,4.3
2025-02-28,ORD04889,CUST3243,Smartphone,Electronics,West,Mumbai,Consumer,1,822.7,15,822.7,31.25,2.58,UPI,Completed,33,5.0
2025-02-28,ORD03973,CUST1920,Headphones,Electronics,North,Jaipur,Consumer,2,693.36,10,1386.73,23.6,-8.33,PayPal,Completed,29,5.0
2025-02-28,ORD03021,CUST1043,Office Chair,Office Supplies,East,Bhubaneswar,Corporate,1,264.92,15,264.92,36.04,-27.48,UPI,Completed,24,4.0
2025-02-28,ORD01459,CUST2823,Backpack,Fashion,Central,Bhopal,Consumer,2,38.38,10,76.76,29.34,-20.44,Debit Card,Cancelled,61,3.9
2025-02-28,ORD04568,CUST2591,Jeans,Fashion,South,Chennai,Corporate,1,183.78,10,183.78,19.92,-7.63,Debit Card,Completed,19,4.0
2025-02-28,ORD03501,CUST3408,Sneakers,Fashion,South,Hyderabad,Small Business,2,190.14,10,380.27,30.63,-36.79,Credit Card,Completed,47,3.3
2025-03-01,ORD03800,CUST1213,Shampoo,Beauty,West,Ahmedabad,Consumer,3,119.69,10,359.07,19.35,28.08,PayPal,Completed,62,4.0
2025-03-01,ORD02550,CUST1977,Sports Bottle,Sports,East,Bhubaneswar,Small Business,3,42.08,0,126.23,12.6,14.85,Debit Card,Completed,50,5.0
2025-03-01,ORD00106,CUST2298,Cookware Set,Home & Kitchen,South,Bengaluru,Small Business,3,409.08,20,1227.25,18.57,72.93,Cash on Delivery,Completed,26,3.1
2025-03-01,ORD00545,CUST2840,Headphones,Electronics,East,Guwahati,Corporate,2,1209.03,10,2418.05,36.73,265.26,PayPal,Completed,32,3.9
2025-03-01,ORD00097,CUST1895,Smartwatch,Electronics,West,Pune,Corporate,3,298.23,10,894.7,43.55,106.19,Cash on Delivery,Completed,20,3.3
2025-03-01,ORD00055,CUST3410,Face Serum,Beauty,North,Delhi,Corporate,1,36.7,15,36.7,36.62,-32.74,Credit Card,Returned,31,3.4
2025-03-01,ORD01872,CUST1435,Cookware Set,Home & Kitchen,East,Bhubaneswar,Small Business,4,72.23,5,288.9,38.09,22.87,Cash on Delivery,Completed,38,3.7
2025-03-01,ORD03642,CUST1946,Fitness Band,Sports,East,Guwahati,Consumer,5,44.64,10,223.18,33.82,3.4,Debit Card,Returned,34,4.7
2025-03-01,ORD02713,CUST2364,Dumbbells,Sports,North,Jaipur,Consumer,2,265.18,10,530.36,33.59,61.2,UPI,Returned,50,4.7
2025-03-01,ORD03231,CUST2634,Headphones,Electronics,Central,Lucknow,Consumer,1,537.61,0,537.61,25.84,95.82,UPI,Returned,51,5.0
2025-03-02,ORD04688,CUST1243,Smartphone,Electronics,East,Guwahati,Corporate,2,283.57,15,567.13,19.25,-21.93,PayPal,Completed,40,3.9
2025-03-02,ORD01460,CUST3165,Sneakers,Fashion,East,Bhubaneswar,Consumer,2,33.43,5,66.85,28.12,-20.62,UPI,Completed,35,5.0
2025-03-02,ORD04642,CUST2103,Cookware Set,Home & Kitchen,South,Hyderabad,Small Business,5,353.55,10,1767.76,28.98,136.06,Credit Card,Completed,56,4.3
2025-03-02,ORD03646,CUST2797,Headphones,Electronics,South,Hyderabad,Consumer,4,477.56,5,1910.25,33.1,275.86,Debit Card,Completed,63,4.3
2025-03-02,ORD02220,CUST3017,Air Fryer,Home & Kitchen,North,Chandigarh,Consumer,3,181.17,5,543.51,27.0,67.92,UPI,Completed,61,3.3
2025-03-03,ORD01948,CUST1586,Blender,Home & Kitchen,South,Bengaluru,Small Business,5,70.88,10,354.42,27.47,24.47,UPI,Completed,32,2.7
2025-03-03,ORD02306,CUST2289,Moisturizer,Beauty,East,Kolkata,Consumer,4,16.42,15,65.68,28.86,-23.11,UPI,Completed,40,3.2
2025-03-03,ORD01943,CUST2565,Shampoo,Beauty,West,Ahmedabad,Consumer,1,119.27,5,119.27,31.82,-6.35,Credit Card,Completed,41,5.0
2025-03-03,ORD04663,CUST3284,Smartphone,Electronics,Central,Bhopal,Corporate,1,276.34,10,276.34,7.15,-7.54,Credit Card,Completed,37,4.0
2025-03-03,ORD02124,CUST2444,Smartwatch,Electronics,West,Mumbai,Small Business,2,911.4,0,1822.81,33.25,425.25,Cash on Delivery,Completed,30,5.0
2025-03-03,ORD01828,CUST1512,Yoga Mat,Sports,East,Guwahati,Small Business,3,223.65,10,670.94,47.94,-23.62,Credit Card,Completed,53,4.9
2025-03-03,ORD02737,CUST1665,Running Shoes,Sports,West,Mumbai,Consumer,3,45.27,20,135.82,32.82,-27.62,UPI,Completed,47,4.6
2025-03-03,ORD02744,CUST2147,Vacuum Cleaner,Home & Kitchen,West,Mumbai,Corporate,5,270.97,5,1354.83,33.48,22.46,UPI,Completed,57,3.4
2025-03-03,ORD04880,CUST2147,Dumbbells,Sports,South,Bengaluru,Consumer,4,343.9,5,1375.61,18.18,155.12,PayPal,Completed,25,3.8
2025-03-04,ORD04136,CUST1546,Smartphone,Electronics,North,Jaipur,Corporate,3,892.27,10,2676.81,36.61,242.9,Credit Card,Completed,25,4.9
2025-03-04,ORD01323,CUST3199,Smartphone,Electronics,West,Ahmedabad,Small Business,5,955.21,10,4776.06,32.17,580.26,PayPal,Completed,55,5.0
2025-03-04,ORD01131,CUST1860,Backpack,Fashion,West,Ahmedabad,Consumer,4,244.92,5,979.67,16.65,105.83,Debit Card,Completed,50,3.9
2025-03-04,ORD01048,CUST3079,T-Shirt,Fashion,West,Mumbai,Corporate,5,109.79,15,548.96,42.46,24.08,PayPal,Completed,20,3.5
2025-03-04,ORD01730,CUST2316,Backpack,Fashion,South,Bengaluru,Consumer,1,113.59,10,113.59,15.29,-16.95,UPI,Returned,30,3.3
2025-03-04,ORD04273,CUST2951,Smartwatch,Electronics,North,Chandigarh,Corporate,2,1137.96,5,2275.92,34.71,131.27,PayPal,Returned,41,3.9
2025-03-04,ORD03628,CUST2873,Cookware Set,Home & Kitchen,South,Bengaluru,Corporate,5,407.99,10,2039.95,37.6,199.66,Credit Card,Completed,45,4.7
2025-03-04,ORD01495,CUST1830,Smartphone,Electronics,North,Jaipur,Small Business,1,813.19,15,813.19,6.57,61.84,Credit Card,Completed,60,5.0
2025-03-05,ORD04225,CUST2751,Air Fryer,Home & Kitchen,Central,Bhopal,Small Business,3,369.58,10,1108.73,42.49,-58.48,UPI,Completed,50,3.7
2025-03-05,ORD03600,CUST3376,Jacket,Fashion,North,Jaipur,Consumer,4,97.76,5,391.06,34.96,36.78,Cash on Delivery,Completed,59,2.1
2025-03-05,ORD01432,CUST1156,Backpack,Fashion,North,Delhi,Consumer,5,77.82,15,389.08,22.57,5.19,PayPal,Completed,58,4.5
2025-03-05,ORD02946,CUST1675,Keyboard,Office Supplies,South,Chennai,Corporate,2,124.42,10,248.84,12.09,-14.0,Credit Card,Cancelled,53,4.2
2025-03-05,ORD02388,CUST2502,Dumbbells,Sports,South,Bengaluru,Consumer,2,219.63,15,439.27,14.18,4.74,Credit Card,Completed,44,4.1
2025-03-05,ORD04681,CUST1271,Perfume,Beauty,East,Guwahati,Corporate,5,155.34,15,776.72,22.58,76.65,UPI,Completed,28,5.0
